route_id,service_id,trip_id,trip_short_name,direction_id,block_id,shape_id
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965400-B_2025-BW_A_J6-Samedi-01,17,0,8507727,B00310031
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965401-B_2025-BW_A_J6-Samedi-01,19,0,8507726,B00310031
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965402-B_2025-BW_A_J6-Samedi-01,21,0,8507726,B00310031
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965403-B_2025-BW_A_J6-Samedi-01,23,0,8507726,B00310031
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965404-B_2025-BW_A_J6-Samedi-01,2,1,8507724,B00310032
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965405-B_2025-BW_A_J6-Samedi-01,4,1,8507724,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965406-B_2025-BW_A_J6-Samedi-01,6,1,8507724,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965407-B_2025-BW_A_J6-Samedi-01,8,1,8507724,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965408-B_2025-BW_A_J6-Samedi-01,10,1,8507724,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965409-B_2025-BW_A_J6-Samedi-01,12,1,8507724,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965410-B_2025-BW_A_J6-Samedi-01,14,1,8507720,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965411-B_2025-BW_A_J6-Samedi-01,16,1,8507723,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965412-B_2025-BW_A_J6-Samedi-01,18,1,8507726,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965413-B_2025-BW_A_J6-Samedi-01,20,1,8507727,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965414-B_2025-BW_A_J6-Samedi-01,22,1,8507726,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965415-B_2025-BW_A_J6-Samedi-01,24,1,8507726,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965416-B_2025-BW_A_J6-Samedi-01,26,1,8507726,B00310030
B0031-21889,B_2025-BW_A_J6-Samedi-01,45965417-B_2025-BW_A_J6-Samedi-01,25,0,8507727,B00310034
B0031-21889,B_2025-BW_A_J7-Dimanche-01,45965034-B_2025-BW_A_J7-Dimanche-01,1,0,8507308,B00310031
B0031-21889,B_2025-BW_A_J7-Dimanche-01,45965035-B_2025-BW_A_J7-Dimanche-01,3,0,8507308,B00310031
B0031-21889,B_2025-BW_A_J7-Dimanche-01,45965036-B_2025-BW_A_J7-Dimanche-01,5,0,8507308,B00310031
B0031-21889,B_2025-BW_A_J7-Dimanche-01,45965037-B_2025-BW_A_J7-Dimanche-01,2,1,8507308,B00310030
B0031-21889,B_2025-BW_A_J7-Dimanche-01,45965038-B_2025-BW_A_J7-Dimanche-01,4,1,8507308,B00310030
B0031-21889,B_2025-BW_A_J7-Dimanche-01,45965039-B_2025-BW_A_J7-Dimanche-01,6,1,8507308,B00310030
B0031-21889,B_2025-BW_A_J7-Dimanche-02,45965034-B_2025-BW_A_J7-Dimanche-02,1,0,8509359,B00310031
B0031-21889,B_2025-BW_A_J7-Dimanche-02,45965035-B_2025-BW_A_J7-Dimanche-02,3,0,8509359,B00310031
B0031-21889,B_2025-BW_A_J7-Dimanche-02,45965036-B_2025-BW_A_J7-Dimanche-02,5,0,8509359,B00310031
B0031-21889,B_2025-BW_A_J7-Dimanche-02,45965037-B_2025-BW_A_J7-Dimanche-02,2,1,8509359,B00310030
B0031-21889,B_2025-BW_A_J7-Dimanche-02,45965038-B_2025-BW_A_J7-Dimanche-02,4,1,8509359,B00310030
B0031-21889,B_2025-BW_A_J7-Dimanche-02,45965039-B_2025-BW_A_J7-Dimanche-02,6,1,8509359,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965374-B_2025-BW_A_P2-Mercredi-02,2,1,8539161,B00310032
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965375-B_2025-BW_A_P2-Mercredi-02,4,1,8539161,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965376-B_2025-BW_A_P2-Mercredi-02,8,1,8539436,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965377-B_2025-BW_A_P2-Mercredi-02,10,1,8539161,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965378-B_2025-BW_A_P2-Mercredi-02,12,1,8539161,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965379-B_2025-BW_A_P2-Mercredi-02,14,1,8539436,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965380-B_2025-BW_A_P2-Mercredi-02,16,1,8539436,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965381-B_2025-BW_A_P2-Mercredi-02,18,1,8539417,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965382-B_2025-BW_A_P2-Mercredi-02,20,1,8539268,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965383-B_2025-BW_A_P2-Mercredi-02,22,1,8539268,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965384-B_2025-BW_A_P2-Mercredi-02,24,1,8539110,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965385-B_2025-BW_A_P2-Mercredi-02,26,1,8539447,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965386-B_2025-BW_A_P2-Mercredi-02,28,1,8539450,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965387-B_2025-BW_A_P2-Mercredi-02,30,1,8539270,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965388-B_2025-BW_A_P2-Mercredi-02,32,1,8539270,B00310030
B0031-21889,B_2025-BW_A_P2-Mercredi-02,45965389-B_2025-BW_A_P2-Mercredi-02,6,1,8539248,B00310032
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965374-B_2025-BW_A_P2-Sem-N-3-02,2,1,8538792,B00310032
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965375-B_2025-BW_A_P2-Sem-N-3-02,4,1,8538792,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965376-B_2025-BW_A_P2-Sem-N-3-02,8,1,8539031,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965377-B_2025-BW_A_P2-Sem-N-3-02,10,1,8538792,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965378-B_2025-BW_A_P2-Sem-N-3-02,12,1,8538792,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965379-B_2025-BW_A_P2-Sem-N-3-02,14,1,8539031,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965380-B_2025-BW_A_P2-Sem-N-3-02,16,1,8539031,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965381-B_2025-BW_A_P2-Sem-N-3-02,18,1,8538946,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965382-B_2025-BW_A_P2-Sem-N-3-02,20,1,8538885,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965383-B_2025-BW_A_P2-Sem-N-3-02,22,1,8538885,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965384-B_2025-BW_A_P2-Sem-N-3-02,24,1,8538903,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965385-B_2025-BW_A_P2-Sem-N-3-02,26,1,8538768,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965386-B_2025-BW_A_P2-Sem-N-3-02,28,1,8538773,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965387-B_2025-BW_A_P2-Sem-N-3-02,30,1,8538892,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965388-B_2025-BW_A_P2-Sem-N-3-02,32,1,8538892,B00310030
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02,45965389-B_2025-BW_A_P2-Sem-N-3-02,6,1,8538936,B00310032
B0031-21889,B_2025-BW_A_P2-Sem-N-3-02-0000100,45965390-B_2025-BW_A_P2-Sem-N-3-02-0000100,29,0,8538800,B00310034
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975001-B_2025-BW_A_P4-Sem-Vac-01,1,0,8509496,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975002-B_2025-BW_A_P4-Sem-Vac-01,3,0,8509394,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975003-B_2025-BW_A_P4-Sem-Vac-01,5,0,8509394,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975004-B_2025-BW_A_P4-Sem-Vac-01,7,0,8509496,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975005-B_2025-BW_A_P4-Sem-Vac-01,9,0,8509500,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975006-B_2025-BW_A_P4-Sem-Vac-01,11,0,8509500,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975007-B_2025-BW_A_P4-Sem-Vac-01,13,0,8509405,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975008-B_2025-BW_A_P4-Sem-Vac-01,15,0,8510088,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975009-B_2025-BW_A_P4-Sem-Vac-01,17,0,8510088,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975010-B_2025-BW_A_P4-Sem-Vac-01,19,0,8509391,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975011-B_2025-BW_A_P4-Sem-Vac-01,21,0,8509399,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975012-B_2025-BW_A_P4-Sem-Vac-01,23,0,8509399,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975013-B_2025-BW_A_P4-Sem-Vac-01,25,0,8510087,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975014-B_2025-BW_A_P4-Sem-Vac-01,27,0,8510087,B00310031
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975015-B_2025-BW_A_P4-Sem-Vac-01,2,1,8509496,B00310032
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975016-B_2025-BW_A_P4-Sem-Vac-01,4,1,8509496,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975017-B_2025-BW_A_P4-Sem-Vac-01,8,1,8509394,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975018-B_2025-BW_A_P4-Sem-Vac-01,10,1,8509394,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975019-B_2025-BW_A_P4-Sem-Vac-01,12,1,8509496,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975020-B_2025-BW_A_P4-Sem-Vac-01,14,1,8509500,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975021-B_2025-BW_A_P4-Sem-Vac-01,16,1,8509500,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975022-B_2025-BW_A_P4-Sem-Vac-01,18,1,8509405,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975023-B_2025-BW_A_P4-Sem-Vac-01,20,1,8510088,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975024-B_2025-BW_A_P4-Sem-Vac-01,22,1,8510088,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975025-B_2025-BW_A_P4-Sem-Vac-01,24,1,8509391,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975026-B_2025-BW_A_P4-Sem-Vac-01,26,1,8509399,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975027-B_2025-BW_A_P4-Sem-Vac-01,28,1,8509399,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975028-B_2025-BW_A_P4-Sem-Vac-01,30,1,8510087,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975029-B_2025-BW_A_P4-Sem-Vac-01,32,1,8510087,B00310030
B0031-21889,B_2025-BW_A_P4-Sem-Vac-01,45975030-B_2025-BW_A_P4-Sem-Vac-01,6,1,8509501,B00310032
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17,42098503-B_2024-BW_A_EX-Sem-N-3-17,1,0,8497682,B00330070
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17,42098505-B_2024-BW_A_EX-Sem-N-3-17,4,1,8497641,B00330071
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17,42098506-B_2024-BW_A_EX-Sem-N-3-17,7,0,8497641,B00330075
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17,42098507-B_2024-BW_A_EX-Sem-N-3-17,20,1,8497689,B00330076
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17,42098509-B_2024-BW_A_EX-Sem-N-3-17,5,0,8497641,B00330077
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17,42098510-B_2024-BW_A_EX-Sem-N-3-17,10,1,8497641,B00330078
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17,42098513-B_2024-BW_A_EX-Sem-N-3-17,2,1,8497682,B00330078
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17,42098514-B_2024-BW_A_EX-Sem-N-3-17,3,0,8497688,B00330072
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17-1101100,42098504-B_2024-BW_A_EX-Sem-N-3-17-1101100,24,1,8497863,B00330071
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17-1101100,42098508-B_2024-BW_A_EX-Sem-N-3-17-1101100,26,1,8497863,B00330073
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17-1101100,42098517-B_2024-BW_A_EX-Sem-N-3-17-1101100,22,1,8497587,B00330074
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17-1101100,42101598-B_2024-BW_A_EX-Sem-N-3-17-1101100,18,1,8497587,B00330074
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17-1101100,42101599-B_2024-BW_A_EX-Sem-N-3-17-1101100,16,1,8497587,B00330074
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17-1101100,42101600-B_2024-BW_A_EX-Sem-N-3-17-1101100,506,1,8497582,B00330074
B0033-21878,B_2024-BW_A_EX-Sem-N-3-17-1101100,42101601-B_2024-BW_A_EX-Sem-N-3-17-1101100,508,1,8497582,B00330066
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101602-B_2024-BW_A_J6-Samedi-22,1,0,8444540,B00330081
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101603-B_2024-BW_A_J6-Samedi-22,3,0,8444541,B00330081
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101604-B_2024-BW_A_J6-Samedi-22,5,0,8444540,B00330081
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101605-B_2024-BW_A_J6-Samedi-22,7,0,8444535,B00330081
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101606-B_2024-BW_A_J6-Samedi-22,2,1,8444540,B00330080
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101607-B_2024-BW_A_J6-Samedi-22,4,1,8444535,B00330080
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101608-B_2024-BW_A_J6-Samedi-22,6,1,8444536,B00330080
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101609-B_2024-BW_A_J6-Samedi-22,8,1,8444535,B00330080
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101610-B_2024-BW_A_J6-Samedi-22,9,0,8444536,B00330081
B0033-21878,B_2024-BW_A_J6-Samedi-22,42101611-B_2024-BW_A_J6-Samedi-22,10,1,8444536,B00330080
B0033-21878,B_2024-BW_A_P2-Mercredi-26,42098471-B_2024-BW_A_P2-Mercredi-26,1,0,8498461,B00330070
B0033-21878,B_2024-BW_A_P2-Mercredi-26,42098473-B_2024-BW_A_P2-Mercredi-26,4,1,8498406,B00330071
B0033-21878,B_2024-BW_A_P2-Mercredi-26,42098474-B_2024-BW_A_P2-Mercredi-26,7,0,8498406,B00330075
B0033-21878,B_2024-BW_A_P2-Mercredi-26,42098475-B_2024-BW_A_P2-Mercredi-26,20,1,8498515,B00330076
B0033-21878,B_2024-BW_A_P2-Mercredi-26,42098477-B_2024-BW_A_P2-Mercredi-26,5,0,8498406,B00330077
B0033-21878,B_2024-BW_A_P2-Mercredi-26,42098478-B_2024-BW_A_P2-Mercredi-26,10,1,8498406,B00330078
B0033-21878,B_2024-BW_A_P2-Mercredi-26,42098481-B_2024-BW_A_P2-Mercredi-26,2,1,8498461,B00330078
B0033-21878,B_2024-BW_A_P2-Mercredi-26,42098482-B_2024-BW_A_P2-Mercredi-26,3,0,8498405,B00330072
B0033-21878,B_2024-BW_A_P2-Mercredi-26-0010000,42098479-B_2024-BW_A_P2-Mercredi-26-0010000,8,1,8498532,B00330066
B0033-21878,B_2024-BW_A_P2-Mercredi-26-0010000,42098480-B_2024-BW_A_P2-Mercredi-26-0010000,14,1,8498401,B00330065
B0033-21878,B_2024-BW_A_P2-Mercredi-26-0010000,42098483-B_2024-BW_A_P2-Mercredi-26-0010000,24,1,8498352,B00330071
B0033-21878,B_2024-BW_A_P2-Mercredi-26-0010000,42098484-B_2024-BW_A_P2-Mercredi-26-0010000,26,1,8498352,B00330073
B0033-21878,B_2024-BW_A_P2-Mercredi-26-0010000,42098486-B_2024-BW_A_P2-Mercredi-26-0010000,6,1,8498353,B00330074
B0033-21878,B_2024-BW_A_P2-Mercredi-26-0010000,42098487-B_2024-BW_A_P2-Mercredi-26-0010000,12,1,8498401,B00330079
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26,42098471-B_2024-BW_A_P2-Sem-N-3-26,1,0,8498269,B00330070
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26,42098473-B_2024-BW_A_P2-Sem-N-3-26,4,1,8498130,B00330071
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26,42098474-B_2024-BW_A_P2-Sem-N-3-26,7,0,8498130,B00330075
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26,42098475-B_2024-BW_A_P2-Sem-N-3-26,20,1,8497983,B00330076
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26,42098477-B_2024-BW_A_P2-Sem-N-3-26,5,0,8498130,B00330077
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26,42098478-B_2024-BW_A_P2-Sem-N-3-26,10,1,8498130,B00330078
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26,42098481-B_2024-BW_A_P2-Sem-N-3-26,2,1,8498269,B00330078
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26,42098482-B_2024-BW_A_P2-Sem-N-3-26,3,0,8497981,B00330072
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26-1101100,42098472-B_2024-BW_A_P2-Sem-N-3-26-1101100,24,1,8498113,B00330071
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26-1101100,42098476-B_2024-BW_A_P2-Sem-N-3-26-1101100,26,1,8498113,B00330073
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26-1101100,42098485-B_2024-BW_A_P2-Sem-N-3-26-1101100,22,1,8498139,B00330074
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26-1101100,42098488-B_2024-BW_A_P2-Sem-N-3-26-1101100,18,1,8498139,B00330074
B0033-21878,B_2024-BW_A_P2-Sem-N-3-26-1101100,42098489-B_2024-BW_A_P2-Sem-N-3-26-1101100,16,1,8498139,B00330074
B0033-21878,B_2024-BW_A_P4-Sem-Vac-15,42098499-B_2024-BW_A_P4-Sem-Vac-15,1,0,8413654,B00330070
B0033-21878,B_2024-BW_A_P4-Sem-Vac-15,42098500-B_2024-BW_A_P4-Sem-Vac-15,4,1,8413642,B00330076
B0033-21878,B_2024-BW_A_P4-Sem-Vac-15,42098501-B_2024-BW_A_P4-Sem-Vac-15,2,1,8413650,B00330071
B0033-21878,B_2024-BW_A_P4-Sem-Vac-15,42098502-B_2024-BW_A_P4-Sem-Vac-15,3,0,8413650,B00330077
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965475-B_2025-BW_A_J6-Samedi-01,1,0,8507714,B00330081
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965476-B_2025-BW_A_J6-Samedi-01,3,0,8507715,B00330081
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965477-B_2025-BW_A_J6-Samedi-01,5,0,8507714,B00330081
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965478-B_2025-BW_A_J6-Samedi-01,7,0,8507709,B00330081
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965479-B_2025-BW_A_J6-Samedi-01,2,1,8507714,B00330080
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965480-B_2025-BW_A_J6-Samedi-01,4,1,8507709,B00330080
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965481-B_2025-BW_A_J6-Samedi-01,6,1,8507710,B00330080
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965482-B_2025-BW_A_J6-Samedi-01,8,1,8507709,B00330080
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965483-B_2025-BW_A_J6-Samedi-01,9,0,8507710,B00330081
B0033-21878,B_2025-BW_A_J6-Samedi-01,45965484-B_2025-BW_A_J6-Samedi-01,10,1,8507710,B00330080
B0033-21878,B_2025-BW_A_P2-Mercredi-02,45965456-B_2025-BW_A_P2-Mercredi-02,1,0,8539258,B00330070
B0033-21878,B_2025-BW_A_P2-Mercredi-02,45965458-B_2025-BW_A_P2-Mercredi-02,4,1,8539203,B00330071
B0033-21878,B_2025-BW_A_P2-Mercredi-02,45965459-B_2025-BW_A_P2-Mercredi-02,7,0,8539203,B00330075
B0033-21878,B_2025-BW_A_P2-Mercredi-02,45965460-B_2025-BW_A_P2-Mercredi-02,20,1,8539312,B00330076
B0033-21878,B_2025-BW_A_P2-Mercredi-02,45965462-B_2025-BW_A_P2-Mercredi-02,5,0,8539203,B00330077
B0033-21878,B_2025-BW_A_P2-Mercredi-02,45965463-B_2025-BW_A_P2-Mercredi-02,10,1,8539203,B00330078
B0033-21878,B_2025-BW_A_P2-Mercredi-02,45965466-B_2025-BW_A_P2-Mercredi-02,2,1,8539258,B00330078
B0033-21878,B_2025-BW_A_P2-Mercredi-02,45965467-B_2025-BW_A_P2-Mercredi-02,3,0,8539202,B00330072
B0033-21878,B_2025-BW_A_P2-Mercredi-02-0010000,45965464-B_2025-BW_A_P2-Mercredi-02-0010000,8,1,8539329,B00330066
B0033-21878,B_2025-BW_A_P2-Mercredi-02-0010000,45965465-B_2025-BW_A_P2-Mercredi-02-0010000,14,1,8539198,B00330065
B0033-21878,B_2025-BW_A_P2-Mercredi-02-0010000,45965468-B_2025-BW_A_P2-Mercredi-02-0010000,24,1,8539149,B00330071
B0033-21878,B_2025-BW_A_P2-Mercredi-02-0010000,45965469-B_2025-BW_A_P2-Mercredi-02-0010000,26,1,8539149,B00330073
B0033-21878,B_2025-BW_A_P2-Mercredi-02-0010000,45965471-B_2025-BW_A_P2-Mercredi-02-0010000,6,1,8539150,B00330074
B0033-21878,B_2025-BW_A_P2-Mercredi-02-0010000,45965472-B_2025-BW_A_P2-Mercredi-02-0010000,12,1,8539198,B00330079
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02,45965456-B_2025-BW_A_P2-Sem-N-3-02,1,0,8539065,B00330070
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02,45965458-B_2025-BW_A_P2-Sem-N-3-02,4,1,8538926,B00330071
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02,45965459-B_2025-BW_A_P2-Sem-N-3-02,7,0,8538926,B00330075
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02,45965460-B_2025-BW_A_P2-Sem-N-3-02,20,1,8538779,B00330076
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02,45965462-B_2025-BW_A_P2-Sem-N-3-02,5,0,8538926,B00330077
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02,45965463-B_2025-BW_A_P2-Sem-N-3-02,10,1,8538926,B00330078
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02,45965466-B_2025-BW_A_P2-Sem-N-3-02,2,1,8539065,B00330078
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02,45965467-B_2025-BW_A_P2-Sem-N-3-02,3,0,8538777,B00330072
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02-1101100,45965457-B_2025-BW_A_P2-Sem-N-3-02-1101100,24,1,8538909,B00330071
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02-1101100,45965461-B_2025-BW_A_P2-Sem-N-3-02-1101100,26,1,8538909,B00330073
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02-1101100,45965470-B_2025-BW_A_P2-Sem-N-3-02-1101100,22,1,8538935,B00330074
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02-1101100,45965473-B_2025-BW_A_P2-Sem-N-3-02-1101100,18,1,8538935,B00330074
B0033-21878,B_2025-BW_A_P2-Sem-N-3-02-1101100,45965474-B_2025-BW_A_P2-Sem-N-3-02-1101100,16,1,8538935,B00330074
B0033-21878,B_2025-BW_A_P4-Sem-Vac-01,45980012-B_2025-BW_A_P4-Sem-Vac-01,1,0,8509483,B00330070
B0033-21878,B_2025-BW_A_P4-Sem-Vac-01,45980013-B_2025-BW_A_P4-Sem-Vac-01,4,1,8509470,B00330076
B0033-21878,B_2025-BW_A_P4-Sem-Vac-01,45980014-B_2025-BW_A_P4-Sem-Vac-01,2,1,8509478,B00330071
B0033-21878,B_2025-BW_A_P4-Sem-Vac-01,45980015-B_2025-BW_A_P4-Sem-Vac-01,3,0,8509478,B00330077
B0038-22541,B_2025-BW_A_P2-Sem-N-3-02-1101100,45965182-B_2025-BW_A_P2-Sem-N-3-02-1101100,6,1,8538914,B00380029
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814876-B_2024-BW_A_EX-Sem-N-3-17,1,0,8497642,B00390015
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814877-B_2024-BW_A_EX-Sem-N-3-17,7,0,8497600,B00390015
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814878-B_2024-BW_A_EX-Sem-N-3-17,19,0,8497792,B00390015
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814879-B_2024-BW_A_EX-Sem-N-3-17,4,1,8497642,B00390016
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814880-B_2024-BW_A_EX-Sem-N-3-17,16,1,8497792,B00390016
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814881-B_2024-BW_A_EX-Sem-N-3-17,20,1,8497657,B00390016
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814882-B_2024-BW_A_EX-Sem-N-3-17,5,0,8497793,B00390015
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814883-B_2024-BW_A_EX-Sem-N-3-17,17,0,8497532,B00390015
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814884-B_2024-BW_A_EX-Sem-N-3-17,6,1,8497792,B00390016
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814885-B_2024-BW_A_EX-Sem-N-3-17,18,1,8497532,B00390016
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814887-B_2024-BW_A_EX-Sem-N-3-17,10,1,8497817,B00390016
